country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
SRB,Serbia,Europe,Upper-Mid,2022,9904.711768048644,9.272993667453552,77.96308452270303,3.4791227229758155,3.572308381859768,99.9,740330160,78.64215740640704,69.95395361864666,74.29805551252684
RUS,Russia,Europe,Upper-Mid,2000,11444.045127823798,5.777759092195328,72.7228908356052,5.578486379633463,3.8243835266168595,99.6810534591416,214247682,81.51970582734367,69.27687482998037,75.39829032866203
RUS,Russia,Europe,Upper-Mid,2001,11284.889928072243,5.92523992624334,72.75977443298756,5.2902396743486015,3.8697971614438855,99.9,1107250200,81.38511010584925,69.21254599807533,75.29882805196229
RUS,Russia,Europe,Upper-Mid,2002,11909.672564689437,5.51794970546001,72.84142093907721,5.486941867760532,3.1900997792989854,99.9,1366524892,82.05673384311704,71.52577918615421,76.79125651463562
RUS,Russia,Europe,Upper-Mid,2003,12107.72803264708,5.453457175966892,73.35052827221213,5.151944762678605,3.443310974139511,99.9,636858752,82.5233381805903,70.73463166181077,76.62898492120053
RUS,Russia,Europe,Upper-Mid,2004,12479.149505262701,5.6344557198688126,73.11119832736895,4.401546954518235,3.8696643517864695,99.9,1127675133,82.3694829676792,69.40872725361487,75.88910511064704
RUS,Russia,Europe,Upper-Mid,2005,12419.68620266929,5.404669130895779,73.28504565223254,4.658255405327756,2.8700988431650183,99.9,1088769429,82.75494176817708,72.65022971074463,77.70258573946086
RUS,Russia,Europe,Upper-Mid,2006,12547.521709331742,5.93305218228143,73.45143939049446,5.158567941548441,3.535101432949735,99.9,2795145,81.73771201713888,70.50815421402824,76.12293311558355
RUS,Russia,Europe,Upper-Mid,2007,12636.179049249291,5.477934426648687,73.07593663511034,4.946122091490775,3.3508227064464062,99.9,1240976017,82.42837143903168,71.1220823609799,76.77522690000579
RUS,Russia,Europe,Upper-Mid,2008,12711.90957994296,5.686468739103589,73.05023100222017,4.133229972465276,4.0128608512179325,99.9,402002681,82.34779549385804,68.98110875530247,75.66445212458027
RUS,Russia,Europe,Upper-Mid,2009,12773.06992262707,5.56151030165804,73.76448669061146,4.5504458979119216,3.5691916853815906,99.9,823322036,82.7433108964257,70.43423940137527,76.58877514890048
RUS,Russia,Europe,Upper-Mid,2010,13170.06881230384,5.821253868086855,73.5242024780928,4.85867419082554,4.123560063818884,99.9,1312067697,82.07242441806879,68.69613778815757,75.38428110311318
RUS,Russia,Europe,Upper-Mid,2011,13602.80162191054,5.5898705655807035,73.49826091872163,5.038392496601604,3.769602525131031,99.9,312655536,82.39621852675232,69.91837068900524,76.15729460787878
RUS,Russia,Europe,Upper-Mid,2012,13627.8344858715,6.317466446297438,73.8057250288262,4.392070607150294,3.6984204810155035,99.9,1195940911,81.51132233159275,70.15400493545116,75.83266363352195
RUS,Russia,Europe,Upper-Mid,2013,13603.922447849038,5.22079814961579,73.92767361928676,3.3084959405206065,3.18489276281474,99.9,740388532,83.85422251425402,71.82041777315193,77.83732014370298
RUS,Russia,Europe,Upper-Mid,2014,13773.697096407575,5.712953041451186,73.61458205071241,3.791784910309867,4.274766490793759,99.9,884812513,82.68477871152646,68.30325414493605,75.49401642823125
RUS,Russia,Europe,Upper-Mid,2015,14006.642273638174,5.426278069724178,73.94398723938444,3.3096906815342653,4.100394873562987,99.9,880479077,83.50580663999357,68.90860781146941,76.20720722573148
RUS,Russia,Europe,Upper-Mid,2016,14149.188167284197,5.83660150527826,74.45195506603736,3.947650581298076,3.509647209458116,99.9,1378437534,82.80082180607413,70.85347491854591,76.82714836231003
RUS,Russia,Europe,Upper-Mid,2017,14052.884544348613,5.9472659575025935,74.13681373705221,3.2752941900378927,4.004064636770847,99.9,192620529,82.70567016383245,69.22951703649437,75.96759360016341
RUS,Russia,Europe,Upper-Mid,2018,13722.420905809311,5.472849373430186,73.80836086779753,3.9208426275875023,3.7220072033995297,99.9,1298355646,83.14313789444758,70.09278881015058,76.61796335229909
RUS,Russia,Europe,Upper-Mid,2019,14652.516765528759,5.903287761925709,74.15452016576305,3.9379584959691014,4.323665213043504,99.9,862155076,82.55183146422915,68.28824911208444,75.4200402881568
RUS,Russia,Europe,Upper-Mid,2020,14801.957744395222,6.0803894995332755,74.35863648062728,3.2408698710466153,3.8560579106696204,99.9,1296432377,82.58996299558807,69.83371237599906,76.21183768579357
RUS,Russia,Europe,Upper-Mid,2021,14426.508927838191,6.3059277346732925,74.60550380481534,3.3566399406976144,3.9557186670814777,99.9,744830434,82.2719474461048,69.44801035139496,75.85997889874989
RUS,Russia,Europe,Upper-Mid,2022,15262.251997551133,5.884643928941486,74.63920700733931,3.439237123316526,3.6572613667985294,99.9,1069447633,82.98667994933339,70.55577652057164,76.77122823495252
TUR,Turkey,Middle East,Upper-Mid,2000,9767.072353814618,4.697406574490525,77.67596926950786,7.6484394726671905,3.493417837792279,96.00884869543162,642382132,84.92816813135255,68.242421993948,76.58529506265027
TUR,Turkey,Middle East,Upper-Mid,2001,9689.515003742232,4.645273289087521,77.80429140823938,8.501267156967808,4.178293055432233,97.40513314293896,733739267,84.7711013883385,66.70018414384393,75.73564276609122
TUR,Turkey,Middle East,Upper-Mid,2002,9567.989371178739,4.835677339049591,77.90053440073224,8.643008769626515,3.1007074303607114,96.9715868053477,94511179,84.43511366347158,69.96851397762406,77.20181382054781
TUR,Turkey,Middle East,Upper-Mid,2003,9917.915703895827,4.526758025107201,77.85490606389074,7.500996756584383,3.3935720338820308,97.09488697794433,9480814,85.35886362809919,69.1349303164825,77.24689697229084
TUR,Turkey,Middle East,Upper-Mid,2004,10023.265465422799,4.742609683207602,78.25337262862905,7.2538200033571085,3.168468412782137,98.05021487834253,93351466,85.25788665439849,70.36204803659362,77.80996734549606
TUR,Turkey,Middle East,Upper-Mid,2005,10185.743043191806,4.676302452789556,77.85063660105861,6.520024488668513,3.3984686273304208,97.05311128496275,529748876,85.45061752705905,69.14201467709002,77.29631610207454
TUR,Turkey,Middle East,Upper-Mid,2006,10245.475038027462,4.84004738877572,78.29091750798429,6.365668333200373,3.3118439317865893,97.5381105889743,1205150660,85.42571584635657,69.67606578664429,77.55089081650043
TUR,Turkey,Middle East,Upper-Mid,2007,10707.720226592068,4.878473707403297,78.18740411571905,6.532344696098518,3.4803530913599,97.24277796923253,521388433,85.25163597383951,69.05606200028502,77.15384898706228
TUR,Turkey,Middle East,Upper-Mid,2008,10724.34465206871,3.932794053291614,78.37408470031576,6.980617406693907,2.675299786160356,97.80299216693419,683683058,86.81276803225242,71.95746047873388,79.38511425549315
TUR,Turkey,Middle East,Upper-Mid,2009,11107.730446285415,4.987823586855462,79.01730166782485,7.007167017811131,3.5762175099418037,98.63436637143828,716446159,85.27437414970322,69.50560669253024,77.38999042111672
TUR,Turkey,Middle East,Upper-Mid,2010,11001.762023174571,4.339362475852148,78.51222498771733,7.024522630647506,3.173288503988052,97.89431510927128,214319762,86.1572520881237,70.42880390563407,78.29302799687889
TUR,Turkey,Middle East,Upper-Mid,2011,11096.161331085383,4.9078426133205895,78.28606527652016,6.643889717404484,3.6745149948008167,98.15690633209095,218513771,85.20622318567413,68.94525187848213,77.07573753207814
TUR,Turkey,Middle East,Upper-Mid,2012,11431.764945936917,4.1799787830450965,78.96708781494834,6.3699133459056485,3.4248497711554298,97.97227768587874,390367617,86.87786019320998,69.7200224815293,78.29894133736964
TUR,Turkey,Middle East,Upper-Mid,2013,11643.855837860736,5.079054938381752,78.92345831818065,6.934072846238328,3.4123711055549735,99.17784353050271,268296096,85.09953905848533,70.39815778383503,77.74884842116018
TUR,Turkey,Middle East,Upper-Mid,2014,11328.159943230014,4.800942429402801,79.29036147477434,6.317247643749757,3.54383250752298,98.57421419447651,1301239592,85.97144417772361,69.61699834241828,77.79422126007094
TUR,Turkey,Middle East,Upper-Mid,2015,11575.52508689178,4.291056445437446,79.02663314442253,6.245432812425419,3.203293684161567,98.62759892302621,964568887,86.757852656945,70.79189372660856,78.77487319177678
TUR,Turkey,Middle East,Upper-Mid,2016,11752.59396359066,4.593285158382438,78.83559344782365,6.170952811257033,3.450889511855686,99.9,58140667,86.17366271968984,70.65177175324249,78.41271723646616
TUR,Turkey,Middle East,Upper-Mid,2017,11985.432280914552,3.9265399678321815,79.09224496140162,6.406795244169009,4.012907740554697,99.16330510101533,1157333615,87.36077874353741,68.49353300167364,77.92715587260552
TUR,Turkey,Middle East,Upper-Mid,2018,11817.754685210957,4.212509585159682,79.41830843146491,5.035486169056647,3.2319629364720703,99.02959392410656,794695077,87.50900434695205,70.9393433173928,79.22417383217243
TUR,Turkey,Middle East,Upper-Mid,2019,12201.290849364534,5.317632890582197,78.79746584794702,5.923429689212586,3.365559325372281,99.57429495400119,226486840,84.99180827681056,70.84001473061532,77.91591150371295
TUR,Turkey,Middle East,Upper-Mid,2020,12014.175978513353,4.386502126782656,79.26083550972822,5.371546269235174,3.331283933010365,98.92629429892482,1127290645,87.01464855321414,70.59683096408655,78.80573975865035
TUR,Turkey,Middle East,Upper-Mid,2021,12080.60491709352,4.500972942489568,79.82893963363743,4.69015666773433,3.714544795315178,99.80752377417853,1397032403,87.32327226804746,69.80171582914495,78.56249404859621
TUR,Turkey,Middle East,Upper-Mid,2022,12525.837418551871,4.502001172464944,79.71713535216536,5.342412639311818,3.2333665621404997,99.71093287109112,297441494,87.03561088215534,71.3915080343408,79.21355945824807
BRA,Brazil,Americas,Upper-Mid,2000,8868.691315422146,9.94728104816052,76.07646192211203,12.96606688446345,6.129053705328718,93.46280642722422,897997846,73.19739851357609,58.24931529857492,65.72335690607551
BRA,Brazil,Americas,Upper-Mid,2001,9031.305621058324,9.279464959782624,75.93513174662446,11.993484437084662,6.883125949415992,92.71910763715245,567561518,74.63709885735946,55.45137744465883,65.04423815100915
BRA,Brazil,Americas,Upper-Mid,2002,9165.767083241655,9.1213852930351,76.2291379948518,13.080690876046894,6.352545666844212,93.37837220848098,762299309,74.65549193261593,57.52884755992416,66.09216974627005
BRA,Brazil,Americas,Upper-Mid,2003,9415.319602727623,9.661530487164935,76.38744754507853,13.576726404836679,6.855528468510834,93.26573323758926,245994722,73.61572262478025,55.8773986767914,64.74656065078582
BRA,Brazil,Americas,Upper-Mid,2004,9359.200699345161,9.86234661038613,76.65581994276629,12.600499465020006,5.910470098779026,93.92499369412613,1193633295,73.74273422320915,59.27178622453815,66.50726022387366
BRA,Brazil,Americas,Upper-Mid,2005,9734.328296909789,9.561018593015076,76.59854027632598,11.911181791490431,6.719577404696719,92.82331415571501,1272637341,74.48533176836514,56.15068025879641,65.31800601358077
BRA,Brazil,Americas,Upper-Mid,2006,9710.77036719853,9.41860550657951,76.08048030421384,11.198325835378396,6.4128057543365955,94.02791094594126,205319417,74.74905558574689,57.7469418760778,66.24799873091234
BRA,Brazil,Americas,Upper-Mid,2007,9661.788237478426,9.317496411814213,76.45960127962623,11.4461729948377,6.409729876899652,93.98336463691612,1180908799,75.00968693458205,57.726644925620505,66.36816593010127
BRA,Brazil,Americas,Upper-Mid,2008,9918.593119535493,9.56801350590217,76.71920437754929,11.347059479336295,5.992140462958397,94.26367952117882,1126559621,74.73153042818143,59.26717218817076,66.9993513081761
BRA,Brazil,Americas,Upper-Mid,2009,9856.086198628565,9.558278422903777,76.5023570059478,11.872798430314344,6.188749753077652,95.17796778085251,776950163,74.45952946133694,59.07456728765723,66.76704837449708
BRA,Brazil,Americas,Upper-Mid,2010,10172.194400975477,9.530237321793441,76.82147714576715,11.450397631147304,6.300331554454557,95.30267231281458,226461476,74.80690041941727,58.8257944550588,66.81634743723804
BRA,Brazil,Americas,Upper-Mid,2011,10343.246513866749,9.461726686234318,77.01486893686334,11.069491976362526,5.904019291035354,95.12566862196192,673616307,75.15142790167542,60.054399439808016,67.60291367074171
BRA,Brazil,Americas,Upper-Mid,2012,10395.05550936958,9.37276885532477,77.13848375235452,10.538744352502755,5.979365323882387,94.82306108384515,222098133,75.5530057810434,59.66651240763833,67.60975909434086
BRA,Brazil,Americas,Upper-Mid,2013,10403.848848422647,9.537799684248489,77.8415344618897,10.300915498061268,6.2379543363709,94.8476221363452,989639322,75.67698893846836,58.839131517450525,67.25806022795945
BRA,Brazil,Americas,Upper-Mid,2014,10602.373521513184,9.396224201285849,77.43947342016361,9.543669903117511,5.969940788598635,95.14312704371522,1144070019,76.00867981858734,59.89118139771421,67.94993060815078
BRA,Brazil,Americas,Upper-Mid,2015,10585.604864124653,9.7157752949166,77.68518738031497,9.777055886525769,6.815852483923962,95.56760030858517,1090026115,75.48522049837906,57.349204466547434,66.41721248246324
BRA,Brazil,Americas,Upper-Mid,2016,10682.434764361613,9.513823766489946,77.03243885687013,9.731450362359503,6.055805617553528,96.65150899320962,526557330,75.55013546458751,60.37920580121627,67.96467063290189
BRA,Brazil,Americas,Upper-Mid,2017,11058.910109112694,9.476064696370196,77.34716310823408,9.209793190756287,6.577033063508269,95.50400235355313,703081631,75.94795524329518,58.17178314516812,67.05986919423165
BRA,Brazil,Americas,Upper-Mid,2018,11243.07863503977,9.964802278031318,77.31592252420054,8.448926467492932,6.102451180273513,95.1859869319261,111077560,75.36134906631017,59.586616793557965,67.47398292993407
BRA,Brazil,Americas,Upper-Mid,2019,11245.332722362831,9.15056089547593,77.65785801749465,9.289606397838721,6.227095007455678,95.65861696746481,1231754339,76.62565065508623,59.4178770039423,68.02176382951427
BRA,Brazil,Americas,Upper-Mid,2020,11379.415548348625,9.529348152412377,77.8489835507486,9.285556118457233,6.31779023469529,96.15406548902735,36517182,76.05985204677721,59.392577634837785,67.7262148408075
BRA,Brazil,Americas,Upper-Mid,2021,11539.567980595091,9.79787676305567,77.57145298117531,8.993800611294333,6.707719400716433,96.19591899490354,546910051,75.57216586797922,58.17144685070965,66.87180635934443
BRA,Brazil,Americas,Upper-Mid,2022,11708.770376985442,9.313175731999427,77.77253027323917,8.979011194057907,6.257489588620217,96.7992663135606,496193898,76.50875598937169,59.96529973120667,68.23702786028917
MEX,Mexico,Americas,Upper-Mid,2000,9901.326787517713,5.43658473105461,75.32398340938065,11.962788908393536,4.982747628294291,94.77388767850134,809700697,81.01509563666833,62.802660137658876,71.90887788716361
MEX,Mexico,Americas,Upper-Mid,2001,10072.707629739474,5.636940925428612,75.2639272326814,10.5655532496694,3.9556327264419178,95.71699578194601,1046364841,81.14278379066376,66.64316283050681,73.89297331058529
MEX,Mexico,Americas,Upper-Mid,2002,9813.396165408585,5.297712912224536,76.04717045756898,11.749656651248925,4.035572528149794,96.17481024277747,227458134,81.66527679910737,66.56954953795842,74.11741316853289
MEX,Mexico,Americas,Upper-Mid,2003,10378.5854561402,5.786328722975786,74.92705445169622,12.065903285165263,3.9970509771703266,95.89645903232942,1369107109,80.18998983855401,66.64831084430209,73.41915034142805
MEX,Mexico,Americas,Upper-Mid,2004,10576.541287960523,6.040429029779946,75.07315996879535,10.122581667642127,4.2625339343949795,95.75330344343342,337297325,80.5159229036726,65.74565329605136,73.13078809986197
MEX,Mexico,Americas,Upper-Mid,2005,10690.61716810055,5.1792619706745615,75.50586412002471,10.572935089005194,4.301722434041332,96.2832085997756,696364978,82.04348989769062,65.90183692475723,73.97266341122392
MEX,Mexico,Americas,Upper-Mid,2006,10788.636013055624,5.31346919415004,75.40488178411955,9.44614959299939,4.231591591064536,96.73759500790892,1295729463,82.16959019193874,66.37320819412629,74.27139919303252
MEX,Mexico,Americas,Upper-Mid,2007,11053.995503556664,5.957899818523808,75.00908853918247,10.296681764120363,4.39080939831302,96.25588463623805,143896400,80.56662405367277,65.6579659274982,73.11229499058548
MEX,Mexico,Americas,Upper-Mid,2008,11140.429401420735,5.522679846835281,75.85834070994456,9.558257577962832,3.792996834979319,96.20249795302234,1368447515,81.97636365482157,67.58992219212006,74.78314292347082
MEX,Mexico,Americas,Upper-Mid,2009,11287.989766667373,5.518346937980714,76.14618870091412,9.913376659862147,4.0677095733685436,96.83270428507191,156182309,81.9889478737741,67.03566399930538,74.51230593653975
MEX,Mexico,Americas,Upper-Mid,2010,11349.983005682981,6.104659078408847,76.29812627577657,10.792388842848311,3.8969285548981314,96.39003773382743,1313080695,80.72876763777884,67.37998491303327,74.05437627540606
MEX,Mexico,Americas,Upper-Mid,2011,11370.262171363605,5.221362375564262,76.98069737069832,9.198335983888551,4.171345622318178,96.90791841814303,1322226027,83.1443256785311,66.74966314635185,74.94699441244148
